entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-29 14:06:00,2025-08-29 15:16:00,0.21231,0.21543,0.009495492440299617,4846616033152045.0,70.0
2025-08-29 14:15:00,2025-08-29 15:20:00,0.21328,0.21536,0.004552438109527376,2341954544812337.0,65.0
2025-08-29 14:58:00,2025-08-29 15:07:00,0.21335,0.2151,0.003002484180923373,1549197280014845.0,9.0
2025-08-29 16:05:00,2025-08-29 16:21:00,0.21179,0.21421,0.006226412956230254,3229797677691921.0,16.0
2025-08-29 17:17:00,2025-08-29 17:31:00,0.2107,0.21255,0.003580256288561892,1865664337321043.0,14.0
2025-08-29 18:55:00,2025-08-31 03:45:00,0.20983,0.22109,0.048462488681313545,2.543274585389523e+16,1970.0
2025-08-29 19:05:00,2025-08-29 19:47:00,0.20988,0.21282,0.008808004574042301,4839636927743436.0,42.0
2025-08-29 19:11:00,2025-08-29 19:21:00,0.21113,0.21275,0.00247299767915494,1365317424965175.0,10.0
2025-08-29 20:08:00,2025-08-29 20:24:00,0.21075,0.2123,0.0021546856465005735,1191527663454179.5,16.0
2025-08-29 21:02:00,2025-08-31 03:38:00,0.20983,0.22071,0.04665149883238813,2.6009193085042224e+16,1836.0
2025-08-29 21:09:00,2025-08-31 03:59:00,0.21083,0.22062,0.04123551676706361,2.4058153769297796e+16,1850.0
2025-08-29 21:23:00,2025-08-31 04:07:00,0.21107,0.22028,0.038434813095181666,2.3345535241324944e+16,1844.0
2025-08-29 22:15:00,2025-08-30 01:12:00,0.2117,0.21492,0.010010203117619276,6306936239782848.0,177.0
2025-08-29 22:50:00,2025-08-30 01:08:00,0.21209,0.2148,0.0075775944174642385,4819772854420248.0,138.0
2025-08-29 22:56:00,2025-08-30 01:21:00,0.21219,0.21475,0.006864659031999655,4398428438483455.5,145.0
2025-08-29 23:05:00,2025-08-30 01:18:00,0.21271,0.21468,0.004061435757604247,2616509013835363.0,133.0
2025-08-29 23:11:00,2025-08-29 23:44:00,0.21273,0.21458,0.003496469703379827,2260410054943420.0,33.0
2025-08-29 23:16:00,2025-08-30 00:24:00,0.21302,0.21454,0.0019354802365976033,1251661574950141.0,68.0
2025-08-29 23:27:00,2025-08-29 23:48:00,0.21308,0.2144,0.0009948563919655326,640301481812805.0,21.0
2025-08-30 01:59:00,2025-08-31 04:14:00,0.21163,0.22002,0.034444662854982655,2.248837379016269e+16,1575.0
2025-08-30 02:09:00,2025-08-30 03:22:00,0.21348,0.21852,0.018408768971332156,1.2427274230968242e+16,73.0
2025-08-30 02:25:00,2025-08-30 04:09:00,0.21354,0.21826,0.016903587149948496,1.1619768262445792e+16,104.0
2025-08-30 02:54:00,2025-08-30 03:32:00,0.21507,0.21825,0.009585883665783178,6696375864020965.0,38.0
2025-08-30 03:00:00,2025-08-30 03:55:00,0.21543,0.21806,0.007008141855823206,4939818770582493.0,55.0
2025-08-30 03:11:00,2025-08-30 04:17:00,0.21633,0.21792,0.0021498821245320024,1519273495889171.0,66.0
2025-08-30 07:20:00,2025-08-30 08:09:00,0.21612,0.2175,0.0011853414769572102,835104927079861.5,49.0
2025-08-30 12:38:00,2025-08-30 13:03:00,0.21355,0.21493,0.0012621868414892075,890910867048104.5,25.0
2025-08-30 13:15:00,2025-08-31 03:21:00,0.21298,0.21975,0.02658702225561085,1.898404185865735e+16,846.0
2025-08-30 13:22:00,2025-08-31 03:24:00,0.21351,0.21969,0.023744780103976352,1.7402891890247222e+16,842.0
2025-08-30 13:45:00,2025-08-31 03:29:00,0.21388,0.21961,0.02159072377033857,1.6197779972275204e+16,824.0
2025-08-30 14:25:00,2025-08-31 04:25:00,0.2144,0.21945,0.018354104477611936,1.4064383718734434e+16,840.0
2025-08-30 14:38:00,2025-08-30 15:45:00,0.21449,0.21654,0.00435755513077544,3392117404453698.0,67.0
2025-08-30 14:42:00,2025-08-30 15:42:00,0.21468,0.21646,0.0030914104713993095,2413831016995926.0,60.0
2025-08-30 15:06:00,2025-08-30 15:59:00,0.21469,0.21603,0.0010415575946714235,808693516293279.0,53.0
2025-08-30 20:19:00,2025-08-31 04:32:00,0.21446,0.21944,0.018021113494357848,1.4180441364201698e+16,493.0
2025-08-30 20:35:00,2025-08-31 02:01:00,0.21465,0.21937,0.016789284882366654,1.3447680014921162e+16,326.0
2025-08-30 22:13:00,2025-08-31 02:17:00,0.21468,0.21933,0.01646014533258798,1.340443018884686e+16,244.0
2025-08-30 22:23:00,2025-08-31 08:40:00,0.21489,0.21932,0.015415198473637627,1.2758682799774884e+16,617.0
2025-08-30 22:35:00,2025-08-31 03:11:00,0.21498,0.21925,0.014662312773281217,1.232140707898442e+16,276.0
2025-08-30 22:39:00,2025-08-31 08:43:00,0.2152,0.21922,0.013480297397769497,1.1492684540357598e+16,604.0
2025-08-30 22:49:00,2025-08-31 03:06:00,0.21528,0.21921,0.013055295429208424,1.127947750256007e+16,257.0
2025-08-30 22:52:00,2025-08-31 08:53:00,0.21538,0.21919,0.012489664778531005,1.0930635701308952e+16,601.0
2025-08-30 23:23:00,2025-08-31 04:47:00,0.21558,0.21916,0.011406364226737173,1.01057355025724e+16,324.0
2025-08-30 23:31:00,2025-08-31 02:08:00,0.21575,0.21904,0.010049130938586398,9002985366457331.0,157.0
2025-08-30 23:50:00,2025-08-31 01:36:00,0.21577,0.21903,0.009908680539463378,8965840373491452.0,106.0
2025-08-30 23:53:00,2025-08-31 02:22:00,0.21578,0.21899,0.009676262860320655,8841658875184707.0,149.0
2025-08-31 00:04:00,2025-08-31 01:33:00,0.21621,0.21895,0.007472864344849879,6891266253793494.0,89.0
2025-08-31 00:25:00,2025-08-31 09:03:00,0.21629,0.21891,0.006913366313745357,6421800041573507.0,518.0
2025-08-31 00:31:00,2025-08-31 09:07:00,0.21662,0.21888,0.005233016341981277,4891293984034156.0,516.0
2025-08-31 00:40:00,2025-08-31 03:00:00,0.21683,0.21887,0.004208292210487543,3951462451430304.0,140.0
2025-08-31 01:14:00,2025-08-31 01:49:00,0.21746,0.21885,0.00119198013427758,1114726324612871.0,35.0
2025-08-31 01:19:00,2025-08-31 02:51:00,0.21757,0.21883,0.000591239601047862,547100499199925.0,92.0
2025-08-31 06:45:00,2025-08-31 08:27:00,0.21752,0.21881,0.0007304891504230117,679369091610788.0,102.0
2025-08-31 10:47:00,2025-08-31 13:00:00,0.21612,0.21859,0.006228835831945216,5893833236430082.0,133.0
2025-08-31 10:50:00,2025-08-31 12:00:00,0.21641,0.21851,0.004503802966591279,4284413101968309.0,70.0
2025-08-31 11:17:00,2025-08-31 13:22:00,0.21665,0.21836,0.0026929148396029976,2567986395054994.0,125.0
2025-08-31 12:45:00,2025-08-31 13:27:00,0.21693,0.21836,0.0013919881989581289,1324666092210578.0,42.0
2025-08-31 14:12:00,2025-08-31 18:50:00,0.21631,0.21858,0.005294198141556074,5081644163871344.0,278.0
2025-08-31 14:16:00,2025-08-31 15:59:00,0.21661,0.21857,0.0038485203822537714,3709883402624900.0,103.0
2025-08-31 14:57:00,2025-08-31 19:04:00,0.21692,0.21854,0.0022681910381708017,2189440980221673.0,247.0
2025-08-31 17:17:00,2025-08-31 18:41:00,0.21721,0.2185,0.000738953086874515,706006400998822.0,84.0
