entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-23 05:19:00,2025-08-23 09:51:00,0.23635,0.23856,0.004150539454199237,984098315558625.8,272.0
2025-08-23 06:13:00,2025-08-23 06:30:00,0.23673,0.23828,0.0013475436150889022,318636101611111.5,17.0
2025-08-23 07:33:00,2025-08-23 08:54:00,0.23653,0.23845,0.0029173635479643398,694525718685952.5,81.0
2025-08-23 07:46:00,2025-08-23 09:42:00,0.23686,0.23844,0.0014706071096851556,349503405770870.25,116.0
2025-08-23 07:56:00,2025-08-23 08:51:00,0.23697,0.23838,0.0007501202683884989,176936804547223.75,55.0
2025-08-23 10:44:00,2025-08-23 11:15:00,0.2358,0.23721,0.0007796437659032852,184164102049396.5,31.0
2025-08-23 12:04:00,2025-08-23 12:38:00,0.23512,0.23847,0.009048043552228616,2173508288169974.5,34.0
2025-08-23 13:41:00,2025-08-23 17:12:00,0.23461,0.23747,0.006990443715101545,1693617846072946.5,211.0
2025-08-23 14:06:00,2025-08-23 19:51:00,0.23462,0.23741,0.006691569346176859,1632347626031539.0,345.0
2025-08-23 14:15:00,2025-08-23 14:31:00,0.23505,0.23687,0.002543033397149493,622413990453411.2,16.0
2025-08-23 14:40:00,2025-08-23 17:15:00,0.23478,0.23739,0.005916790186557634,1456239421694498.0,155.0
2025-08-23 15:10:00,2025-08-23 19:41:00,0.23501,0.23728,0.004459163439853598,1103121827803164.5,271.0
2025-08-23 15:13:00,2025-08-23 17:37:00,0.2351,0.23727,0.004030114844746939,1001078043277300.0,144.0
2025-08-23 15:16:00,2025-08-23 18:45:00,0.23521,0.23727,0.0035581310318439103,886981058424576.2,209.0
2025-08-23 15:26:00,2025-08-23 18:33:00,0.23521,0.23724,0.003430585434292777,858087497860580.0,187.0
2025-08-23 16:13:00,2025-08-23 18:49:00,0.23556,0.23718,0.0016772287315334113,419206952445043.0,156.0
2025-08-23 16:44:00,2025-08-23 19:10:00,0.23559,0.23715,0.0014216732458933144,355401683049075.0,146.0
2025-08-23 16:48:00,2025-08-23 19:34:00,0.23573,0.23714,0.0007814194205234574,194077127753579.75,166.0
2025-08-23 21:24:00,2025-08-24 00:43:00,0.23422,0.23826,0.012048740500384202,3044214244811754.5,199.0
2025-08-23 21:41:00,2025-08-24 00:54:00,0.2347,0.23819,0.009670046868342655,2471860660187890.0,193.0
2025-08-23 21:52:00,2025-08-24 01:49:00,0.23478,0.23789,0.008046443479001627,2076056575100609.0,237.0
2025-08-23 21:59:00,2025-08-24 02:31:00,0.23481,0.23787,0.007831812955155263,2036775419880844.5,272.0
2025-08-23 22:25:00,2025-08-24 00:34:00,0.23494,0.2378,0.006973320847876059,1827263750869347.5,129.0
2025-08-23 22:31:00,2025-08-24 00:59:00,0.23511,0.2378,0.006241452936923133,1646464642477102.5,148.0
2025-08-23 22:42:00,2025-08-24 01:54:00,0.23521,0.2378,0.005811436588580455,1542302729980928.0,192.0
2025-08-23 22:45:00,2025-08-24 01:43:00,0.23522,0.23768,0.005258294362724215,1403228517471748.5,178.0
2025-08-23 23:48:00,2025-08-24 01:15:00,0.23577,0.23762,0.0026466301904397947,708163681529615.2,87.0
2025-08-24 01:25:00,2025-08-24 02:36:00,0.23596,0.23751,0.0013689099847431592,365479035493332.5,71.0
2025-08-24 03:01:00,2025-08-24 04:03:00,0.23511,0.23698,0.0027537237888647127,739900743482744.5,62.0
2025-08-24 03:29:00,2025-08-24 04:20:00,0.23512,0.23698,0.0027108540319836713,730315589429153.0,51.0
2025-08-24 03:32:00,2025-08-24 04:13:00,0.23524,0.23694,0.0020266621322904566,546531447512123.5,41.0
2025-08-24 03:44:00,2025-08-24 03:57:00,0.23555,0.23692,0.0006161749097855331,163931629469185.5,13.0
2025-08-24 06:57:00,2025-08-24 07:30:00,0.23205,0.2338,0.0023414781297134302,633649360197386.5,33.0
2025-08-24 08:02:00,2025-08-24 08:15:00,0.23137,0.23317,0.0025797467260232363,700126758530414.8,13.0
2025-08-24 11:20:00,2025-08-24 18:39:00,0.22843,0.2404,0.04720117322593359,1.2907015666470562e+16,439.0
2025-08-24 11:46:00,2025-08-24 18:23:00,0.22893,0.23828,0.03564217883195736,1.02039997925225e+16,397.0
2025-08-24 12:09:00,2025-08-24 18:13:00,0.22921,0.23692,0.028437275860564524,8429804813221314.0,364.0
2025-08-24 12:47:00,2025-08-24 13:36:00,0.22948,0.23141,0.0032103189820464322,974962719270266.5,49.0
2025-08-24 12:53:00,2025-08-24 13:26:00,0.22948,0.2312,0.0022952065539480542,698086546256656.5,33.0
2025-08-24 14:06:00,2025-08-24 17:47:00,0.22941,0.23667,0.026446397279979026,8105710028887838.0,221.0
2025-08-24 14:13:00,2025-08-24 19:44:00,0.22959,0.23611,0.023198449409817495,7297158516160322.0,331.0
2025-08-24 14:37:00,2025-08-24 17:55:00,0.23019,0.23583,0.019301498761892376,6211022764732608.0,198.0
2025-08-24 14:44:00,2025-08-24 15:21:00,0.23056,0.23401,0.0097635669673838,3200058022674328.0,37.0
2025-08-24 14:47:00,2025-08-24 15:11:00,0.23062,0.23368,0.008068580348625476,2669454832836069.0,24.0
2025-08-24 14:50:00,2025-08-24 15:25:00,0.2309,0.23367,0.0067965352966652005,2265955802178318.0,35.0
2025-08-24 15:00:00,2025-08-24 15:06:00,0.23181,0.23328,0.0011414002847159278,379322484609956.5,6.0
2025-08-24 16:33:00,2025-08-24 17:59:00,0.23043,0.23552,0.01688913769908437,5682064931322101.0,86.0
2025-08-24 16:46:00,2025-08-24 19:39:00,0.23128,0.23477,0.009889934278796234,3381382100971936.0,173.0
2025-08-24 16:59:00,2025-08-24 17:14:00,0.23213,0.23406,0.003114306638521464,1072063769677754.2,15.0
2025-08-24 19:37:00,2025-08-24 19:48:00,0.23203,0.23472,0.00639332844890758,2212585067675465.0,11.0
2025-08-24 19:55:00,2025-08-24 19:59:00,0.23216,0.23418,0.0035008959338387064,1217149304558354.0,4.0
2025-08-24 20:08:00,2025-08-24 21:37:00,0.22937,0.23485,0.018691528970658816,6541648615151309.0,89.0
2025-08-24 20:13:00,2025-08-24 21:49:00,0.22985,0.23484,0.01650981074613876,5885170347666394.0,96.0
2025-08-24 20:20:00,2025-08-24 20:44:00,0.23094,0.23436,0.009609041309431049,3479590213569766.0,24.0
2025-08-24 21:05:00,2025-08-24 22:00:00,0.23104,0.23345,0.005231094182825465,1910132476688715.5,55.0
2025-08-24 22:29:00,2025-08-24 23:46:00,0.22795,0.23315,0.01761202017986393,6476297244863896.0,77.0
2025-08-24 22:46:00,2025-08-24 23:20:00,0.22955,0.23311,0.010308603790023994,3855114664327610.0,34.0
2025-08-24 23:08:00,2025-08-25 00:07:00,0.23126,0.23309,0.002713171322321189,1021286580058657.0,59.0
2025-08-25 00:42:00,2025-08-25 03:10:00,0.2256,0.23443,0.03394007092198584,1.2869233673653486e+16,148.0
2025-08-25 00:46:00,2025-08-25 02:55:00,0.22624,0.234,0.029099858557284374,1.1406557033554944e+16,129.0
2025-08-25 00:49:00,2025-08-25 03:06:00,0.22664,0.23388,0.02674493469819977,1.0787164467739686e+16,137.0
2025-08-25 00:53:00,2025-08-25 02:51:00,0.22698,0.23371,0.02445018944400394,1.0124061002464164e+16,118.0
2025-08-25 01:00:00,2025-08-25 02:38:00,0.22732,0.23369,0.022822171388351287,9679890996921434.0,98.0
2025-08-25 01:18:00,2025-08-25 03:00:00,0.22771,0.23368,0.021017557419524848,9116807437505344.0,102.0
2025-08-25 01:44:00,2025-08-25 02:47:00,0.22902,0.23363,0.014929246354030229,6609800063886515.0,63.0
2025-08-25 01:56:00,2025-08-25 03:17:00,0.22948,0.23353,0.012448596827610243,5592494373273225.0,81.0
2025-08-25 02:09:00,2025-08-25 02:21:00,0.23075,0.23343,0.0064143011917659285,2914353326619935.0,12.0
2025-08-25 08:05:00,2025-08-25 08:18:00,0.21961,0.22142,0.0030418833386458097,1.5102272209826655,13.0
2025-08-25 08:06:00,2025-08-25 08:17:00,0.2193,0.22156,0.005105517555859609,2333246172626029.0,11.0
2025-08-25 08:34:00,2025-08-25 08:56:00,0.22,0.22134,0.0008909090909091271,404064080893133.0,22.0
2025-08-25 09:09:00,2025-08-25 09:59:00,0.21968,0.22111,0.0013094683175528714,597353214754616.5,50.0
2025-08-25 10:37:00,2025-08-25 14:18:00,0.21727,0.22104,0.01215168223868917,5602321049059933.0,221.0
2025-08-25 10:46:00,2025-08-25 12:59:00,0.21783,0.2209,0.008893559197539445,4148162092027802.5,133.0
2025-08-25 11:08:00,2025-08-25 13:26:00,0.21785,0.22081,0.008387330732155238,3946330440499021.0,138.0
2025-08-25 11:17:00,2025-08-25 13:04:00,0.21808,0.22063,0.006492956713132781,3079067363227102.5,107.0
2025-08-25 11:22:00,2025-08-25 13:07:00,0.21818,0.22056,0.00570842423686861,2723740070565031.0,105.0
2025-08-25 11:43:00,2025-08-25 12:29:00,0.21866,0.22026,0.0021172962590323705,1011891707075271.0,46.0
2025-08-25 12:10:00,2025-08-25 12:44:00,0.21866,0.22018,0.0017514314460806441,837666045180699.5,34.0
2025-08-25 12:17:00,2025-08-25 13:12:00,0.21885,0.22018,0.0008772218414439025,417013711651327.5,55.0
2025-08-25 13:33:00,2025-08-25 13:38:00,0.2181,0.21935,0.0005313159101329725,250211470600231.0,5.0
2025-08-25 13:46:00,2025-08-25 14:09:00,0.2176,0.22089,0.009919485294117718,4789582251589262.0,23.0
2025-08-25 14:00:00,2025-08-25 14:15:00,0.21857,0.22067,0.004407905934025798,2145689806953481.0,15.0
2025-08-25 14:06:00,2025-08-25 14:23:00,0.21938,0.22064,0.0005434588385450417,259877339612154.0,17.0
2025-08-25 14:44:00,2025-08-25 15:01:00,0.21918,0.2205,0.0008224473035860378,396909591569649.5,17.0
2025-08-25 15:56:00,2025-08-25 16:23:00,0.21838,0.22028,0.0035004304423482593,1.7389046615990766,27.0
2025-08-25 16:04:00,2025-08-25 16:22:00,0.21725,0.22039,0.009253394706559281,4537490094749087.0,18.0
2025-08-25 17:05:00,2025-08-25 17:53:00,0.21685,0.21899,0.004668572746137897,2307048000131074.0,48.0
2025-08-25 17:17:00,2025-08-25 17:57:00,0.21736,0.21898,0.0022530732425469742,1115068622261422.5,40.0
2025-08-25 19:18:00,2025-08-25 19:26:00,0.21545,0.21684,0.001251612903225817,617812810044177.5,8.0
2025-08-25 20:11:00,2025-08-25 20:16:00,0.21153,0.21313,0.0023639389211931663,1174331614537315.0,5.0
2025-08-25 20:33:00,2025-08-25 20:36:00,0.20784,0.2091,0.0008623556581986679,425083733726287.0,3.0
2025-08-25 20:39:00,2025-08-25 20:45:00,0.20737,0.20946,0.004878603462410227,2438504536824246.0,6.0
2025-08-25 21:13:00,2025-08-25 21:22:00,0.20668,0.20799,0.0011383007547900404,566490930486862.0,9.0
2025-08-25 21:31:00,2025-08-26 07:36:00,0.20589,0.21251,0.02695309145660311,1.3583626607828246e+16,605.0
2025-08-25 21:43:00,2025-08-25 21:48:00,0.20737,0.2088,0.0016958865795438814,871068695972210.0,5.0
2025-08-25 22:17:00,2025-08-26 05:13:00,0.20728,0.21221,0.01858425318409889,9631572879065092.0,416.0
2025-08-25 22:20:00,2025-08-26 05:18:00,0.20732,0.21219,0.018290256608141934,9654669142870362.0,418.0
2025-08-25 22:24:00,2025-08-26 00:18:00,0.20822,0.21035,0.005029564883296613,2698009545100615.0,114.0
2025-08-25 23:26:00,2025-08-25 23:49:00,0.20852,0.21024,0.0030486092461154777,1640661120496998.0,23.0
2025-08-25 23:30:00,2025-08-25 23:45:00,0.20868,0.21009,0.0015567567567567313,836734735732211.5,15.0
2025-08-26 00:11:00,2025-08-26 00:33:00,0.2085,0.21017,0.002809592326139112,1518364469030427.5,22.0
2025-08-26 00:45:00,2025-08-26 05:46:00,0.20751,0.21213,0.01706398727772162,9284915462159340.0,301.0
2025-08-26 00:53:00,2025-08-26 07:39:00,0.20756,0.21213,0.01681772981306619,9306434150929460.0,406.0
2025-08-26 01:01:00,2025-08-26 07:50:00,0.20783,0.2121,0.015345638262041206,8633481156718792.0,409.0
2025-08-26 01:22:00,2025-08-26 02:14:00,0.20948,0.21199,0.006782050792438477,3869617059941549.5,52.0
2025-08-26 01:35:00,2025-08-26 02:19:00,0.20972,0.21162,0.0038596986458135276,2213723317441621.0,44.0
2025-08-26 03:15:00,2025-08-26 05:25:00,0.20875,0.21209,0.010800000000000046,6232166089358665.0,130.0
2025-08-26 03:29:00,2025-08-26 05:49:00,0.20959,0.21195,0.00606007920225202,3531131025312055.5,140.0
2025-08-26 03:58:00,2025-08-26 04:53:00,0.20964,0.21191,0.005628086243083355,3298624019043332.0,55.0
2025-08-26 04:06:00,2025-08-26 05:33:00,0.21034,0.21186,0.0020263953598934755,1189197118453083.5,87.0
2025-08-26 07:24:00,2025-08-26 10:41:00,0.20923,0.21198,0.007943430674377491,4694420107446629.0,197.0
2025-08-26 07:30:00,2025-08-26 10:45:00,0.20997,0.21196,0.004277544411106442,2544210931209481.5,195.0
2025-08-26 09:46:00,2025-08-26 10:34:00,0.21017,0.21143,0.0007951467859352484,468338616248121.0,48.0
